v1,v2,v3
1185,1189,1190
1185,1184,1189
1185,1191,1186
823,816,1192
816,1193,1192
816,1188,1193
1192,825,823
834,1194,835
1189,822,835
1194,1189,835
1195,1189,1194
1190,1189,1196
1196,1189,1195
1192,1193,1197
1197,1193,1198
1197,837,825
1197,825,1192
845,1199,846
1194,834,846
1199,1194,846
1200,1194,1199
1202,1195,1201
1195,1200,1201
1195,1194,1200
1195,1202,1196
1198,1203,1197
1203,1205,1204
1203,1204,847
1197,1203,847
837,1197,847
1204,849,847
853,1206,854
1207,855,854
1207,854,1206
1208,856,855
1208,855,1207
1199,845,856
1208,1199,856
1209,1199,1208
1199,1210,1200
1199,1209,1210
1201,1200,1211
1211,1200,1210
1204,1205,1212
1212,1205,1213
1214,857,849
1204,1214,849
1212,1214,1204
1215,858,857
1215,857,1214
1216,859,858
1216,858,1215
1217,860,859
1217,859,1216
1206,853,860
1217,1206,860
1218,1206,1217
1206,1219,1207
1206,1218,1219
1207,1220,1208
1207,1219,1220
1208,1221,1209
1208,1220,1221
1223,1210,1222
1210,1221,1222
1210,1209,1221
1210,1223,1211
1212,1213,1224
1224,1213,1225
1212,1226,1214
1212,1224,1226
1214,1227,1215
1214,1226,1227
1215,1228,1216
1215,1227,1228
1216,1229,1217
1216,1228,1229
1217,1230,1218
1217,1229,1230
1218,1231,1219
1218,1230,1231
1219,1232,1220
1219,1231,1232
1220,1233,1221
1220,1232,1233
1222,1221,1234
1234,1221,1233
1225,1235,1224
1237,1236,1235
1236,1224,1235
1236,1226,1224
1226,1238,1227
1226,1236,1238
1227,1239,1228
1227,1238,1239
1228,1240,1229
1228,1239,1240
1229,1241,1230
1229,1240,1241
1230,1242,1231
1230,1241,1242
1231,1243,1232
1231,1242,1243
1245,1233,1244
1233,1243,1244
1233,1232,1243
1233,1245,1234
1236,1237,1246
1246,1237,1247
1236,1248,1238
1236,1246,1248
1238,1249,1239
1238,1248,1249
1239,1250,1240
1239,1249,1250
1240,1251,1241
1240,1250,1251
1241,1252,1242
1241,1251,1252
1254,1243,1253
1243,1252,1253
1243,1242,1252
1243,1254,1244
1246,1247,1255
1255,1247,1256
1246,1257,1248
1246,1255,1257
1248,1258,1249
1248,1257,1258
1249,1259,1250
1249,1258,1259
1261,1251,1260
1251,1259,1260
1251,1250,1259
1251,1261,1252
1252,1261,1262
1252,1262,1253
1255,1256,1263
1263,1256,1264
1255,1265,1257
1255,1263,1265
1257,1266,1258
1257,1265,1266
1268,1259,1267
1259,1266,1267
1259,1258,1266
1259,1268,1260
1271,1270,1269
1273,1272,1269
1269,1272,1271
1273,1274,1272
1264,1275,1263
1277,1276,1275
1276,1263,1275
1276,1265,1263
1279,1266,1278
1266,1276,1278
1266,1265,1276
1266,1279,1267
1269,1270,1280
1280,1270,1281
1269,1282,1273
1269,1280,1282
1274,1273,1283
1283,1273,1282
1277,1284,1276
1276,1284,1278
1280,1281,1285
1285,1281,1286
1280,1287,1282
1280,1285,1287
1283,1282,1288
1282,1289,1288
1282,1287,1289
1289,1290,1288
1285,1286,1291
1291,1286,1292
1285,1293,1287
1285,1291,1293
1287,1294,1289
1287,1293,1294
1290,1289,1295
1289,1296,1295
1289,1294,1296
1296,1297,1295
1300,1299,1298
1302,1301,1298
1298,1301,1300
1302,1303,1301
1306,1305,1304
1306,1304,1292
1304,1291,1292
1304,1307,1291
1291,1308,1293
1291,1307,1308
1293,1309,1294
1293,1308,1309
1294,1310,1296
1294,1309,1310
1297,1296,1311
1296,1312,1311
1296,1310,1312
1312,1313,1311
1298,1299,1314
1314,1299,1315
1298,1316,1302
1298,1314,1316
1303,1302,1317
1302,1318,1317
1302,1316,1318
1320,1319,1318
1318,1319,1317
1320,1321,1319
1304,1305,1322
1322,1305,1323
1304,1324,1307
1304,1322,1324
1307,1325,1308
1307,1324,1325
1308,1326,1309
1308,1325,1326
1309,1327,1310
1309,1326,1327
1310,1328,1312
1310,1327,1328
1313,1312,1329
1329,1312,1328
1332,1331,1330
1332,1330,1315
1330,1314,1315
1330,1333,1314
1314,1334,1316
1314,1333,1334
1316,1335,1318
1316,1334,1335
1318,1336,1320
1318,1335,1336
1321,1320,1337
1320,1338,1337
1320,1336,1338
1338,1339,1337
1322,1323,1340
1340,1323,1341
1322,1342,1324
1322,1340,1342
1324,1343,1325
1324,1342,1343
1325,1344,1326
1325,1343,1344
1326,1345,1327
1326,1344,1345
1327,1346,1328
1327,1345,1346
1329,1328,1347
1347,1328,1346
1330,1331,1348
1348,1331,1349
1330,1350,1333
1330,1348,1350
1350,862,863
1334,1350,863
1333,1350,1334
1334,863,864
1351,1334,864
1335,1334,1351
1335,1352,1336
1335,1351,1352
1336,1353,1338
1336,1352,1353
1339,1338,1354
1338,1355,1354
1338,1353,1355
1355,1356,1354
1340,1341,1357
1357,1341,1358
1340,1359,1342
1340,1357,1359
1342,1360,1343
1342,1359,1360
1343,1361,1344
1343,1360,1361
1344,1362,1345
1344,1361,1362
1345,1363,1346
1345,1362,1363
1347,1346,1364
1346,1365,1364
1346,1363,1365
1365,1366,1364
1348,1349,1367
1367,1349,1368
1367,866,867
1350,1367,867
1348,1367,1350
1350,867,862
869,1369,1351
869,1351,864
1351,1370,1352
1351,1369,1370
1352,1371,1353
1352,1370,1371
1353,1372,1355
1353,1371,1372
1356,1355,1373
1373,1355,1372
1357,1358,1374
1374,1358,1375
1357,1376,1359
1357,1374,1376
1359,1377,1360
1359,1376,1377
1377,871,872
1361,1377,872
1360,1377,1361
1361,872,873
1361,873,1362
1362,873,875
1378,1362,875
1363,1362,1378
1363,1379,1365
1363,1378,1379
1366,1365,1380
1380,1365,1379
1367,1368,1381
1381,1368,1382
1381,877,866
1381,866,1367
879,1369,869
1369,879,881
1383,1369,881
1370,1369,1383
1370,1384,1371
1370,1383,1384
1371,1385,1372
1371,1384,1385
1373,1372,1386
1372,1387,1386
1372,1385,1387
1387,1388,1386
1374,1375,1389
1389,1375,1390
1374,1391,1376
1374,1389,1391
1376,1392,1377
1376,1391,1392
1392,883,871
1392,871,1377
885,1393,1378
885,1378,875
1378,1394,1379
1378,1393,1394
1380,1379,1395
1395,1379,1394
1381,1382,1396
1396,1382,1397
1396,887,877
1396,877,1381
890,1398,1383
890,1383,881
1383,1399,1384
1383,1398,1399
1384,1400,1385
1384,1399,1400
1385,1401,1387
1385,1400,1401
1388,1387,1402
1402,1387,1401
1389,1390,1403
1403,1390,1404
1389,1405,1391
1389,1403,1405
1391,1406,1392
1391,1405,1406
1406,892,883
1406,883,1392
894,1393,885
1393,894,896
1407,1393,896
1394,1393,1407
1395,1394,1408
1408,1394,1407
1396,1397,899
1397,898,899
1397,1409,898
1396,899,887
903,1398,890
1398,903,905
1410,1398,905
1399,1398,1410
1399,1411,1400
1399,1410,1411
1400,1412,1401
1400,1411,1412
1402,1401,1413
1413,1401,1412
1403,1404,1414
1414,1404,1415
1403,1416,1405
1403,1414,1416
1405,1417,1406
1405,1416,1417
1417,907,892
1417,892,1406
910,1418,1407
910,1407,896
1408,1407,1419
1419,1407,1418
1409,912,898
1420,912,1409
917,1421,1410
917,1410,905
1410,1422,1411
1410,1421,1422
1411,1423,1412
1411,1422,1423
1413,1412,1424
1424,1412,1423
1415,1425,1414
1427,1426,1425
1426,1414,1425
1426,1416,1414
1416,1428,1417
1416,1426,1428
1428,919,907
1428,907,1417
922,1429,1418
922,1418,910
1419,1418,1430
1430,1418,1429
1420,924,912
1431,924,1420
929,1432,1421
929,1421,917
1421,1433,1422
1421,1432,1433
1422,1434,1423
1422,1433,1434
1424,1423,1435
1435,1423,1434
1426,1427,1436
1436,1427,1437
1426,1438,1428
1426,1436,1438
1438,931,919
1438,919,1428
934,1439,1429
934,1429,922
1430,1429,1440
1440,1429,1439
1431,936,924
1441,936,1431
941,1442,1432
941,1432,929
1432,1443,1433
1432,1442,1443
1433,1444,1434
1433,1443,1444
1435,1434,1445
1445,1434,1444
1436,1437,1446
1446,1437,1447
1436,1448,1438
1436,1446,1448
1449,942,931
1438,1449,931
1448,1449,1438
1449,944,942
945,1450,946
1439,934,946
1450,1439,946
1451,1439,1450
1440,1439,1452
1452,1439,1451
947,936,1453
936,1454,1453
936,1441,1454
1453,949,947
953,1455,1442
953,1442,941
1442,1456,1443
1442,1455,1456
1443,1457,1444
1443,1456,1457
1445,1444,1458
1458,1444,1457
1447,1459,1446
1461,1460,1459
1460,1446,1459
1460,1448,1446
1448,1462,1449
1448,1460,1462
1463,954,944
1449,1463,944
1462,1463,1449
1450,945,954
1463,1450,954
1464,1450,1463
1450,1465,1451
1450,1464,1465
1452,1451,1466
1466,1451,1465
1453,1454,1467
1467,1454,1468
1467,956,949
1467,949,1453
959,1469,960
1455,953,960
1469,1455,960
1470,1455,1469
1455,1471,1456
1455,1470,1471
1473,1457,1472
1457,1471,1472
1457,1456,1471
1457,1473,1458
1461,1474,1460
1476,1475,1474
1475,1460,1474
1475,1462,1460
1462,1477,1463
1462,1475,1477
1463,1478,1464
1463,1477,1478
1464,1479,1465
1464,1478,1479
1466,1465,1480
1480,1465,1479
1467,1468,1481
1481,1468,1482
1481,962,956
1481,956,1467
965,1483,1469
965,1469,959
1469,1484,1470
1469,1483,1484
1470,1485,1471
1470,1484,1485
1472,1471,1486
1486,1471,1485
1476,1487,1475
1489,1488,1487
1488,1475,1487
1488,1477,1475
1477,1490,1478
1477,1488,1490
1492,1479,1491
1479,1490,1491
1479,1478,1490
1479,1492,1480
1481,1482,1493
1493,1482,1494
1495,966,962
1481,1495,962
1493,1495,1481
1495,968,966
970,1496,1483
970,1483,965
1483,1497,1484
1483,1496,1497
1499,1485,1498
1485,1497,1498
1485,1484,1497
1485,1499,1486
1489,1500,1488
1488,1500,1490
1490,1500,1501
1490,1501,1491
1494,1502,1493
1504,1503,1502
1503,1493,1502
1503,1495,1493
1505,971,968
1495,1505,968
1503,1505,1495
1506,972,971
1506,971,1505
1496,970,972
1506,1496,972
1507,1496,1506
1496,1508,1497
1496,1507,1508
1498,1497,1509
1509,1497,1508
1503,1504,1510
1510,1504,1511
1503,1512,1505
1503,1510,1512
1505,1513,1506
1505,1512,1513
1506,1514,1507
1506,1513,1514
1516,1508,1515
1508,1514,1515
1508,1507,1514
1508,1516,1509
1510,1511,1517
1517,1511,1518
1510,1519,1512
1510,1517,1519
1512,1520,1513
1512,1519,1520
1513,1521,1514
1513,1520,1521
1515,1514,1522
1522,1514,1521
1518,1523,1517
1525,1524,1523
1524,1517,1523
1524,1519,1517
1519,1526,1520
1519,1524,1526
1520,1527,1521
1520,1526,1527
1522,1521,1528
1528,1521,1527
1525,1529,1524
1531,1530,1529
1530,1524,1529
1530,1526,1524
1533,1527,1532
1527,1530,1532
1527,1526,1530
1527,1533,1528
1531,1534,1530
1530,1534,1532
1535,974,975
976,1536,975
975,1536,1535
977,1537,976
976,1537,1536
978,1537,977
1538,980,981
982,1539,981
981,1539,1538
974,1535,982
1535,1539,982
1535,1540,1539
1541,1535,1536
1540,1535,1541
1542,1536,1537
1541,1536,1542
983,1543,978
1543,1537,978
1543,1542,1537
984,1544,983
983,1544,1543
986,1544,984
1545,988,989
980,1538,989
1538,1545,989
1538,1546,1545
1547,1538,1539
1546,1538,1547
1548,1539,1540
1547,1539,1548
1549,1540,1541
1548,1540,1549
1550,1541,1542
1549,1541,1550
1551,1542,1543
1550,1542,1551
1552,1543,1544
1551,1543,1552
990,1552,986
986,1552,1544
1553,991,992
988,1545,992
1545,1553,992
1545,1554,1553
1555,1545,1546
1554,1545,1555
1556,1546,1547
1555,1546,1556
1557,1547,1548
1556,1547,1557
1558,1548,1549
1557,1548,1558
1559,1549,1550
1558,1549,1559
1560,1550,1551
1559,1550,1560
1561,1551,1552
1560,1551,1561
993,1562,990
1562,1552,990
1562,1561,1552
995,1562,993
1565,1564,1563
1567,1566,1563
1563,1566,1565
1569,1568,1567
1567,1568,1566
1571,1570,1569
1569,1570,1568
1001,1002,1571
1002,1570,1571
1002,1572,1570
1573,1002,1003
1573,1572,1002
1575,1574,1005
1574,1003,1005
1574,1573,1003
1577,1576,1575
1575,1576,1574
1579,1578,1577
1577,1578,1576
1579,1580,1578
1581,1007,1553
1553,1007,991
1582,1553,1554
1581,1553,1582
1583,1554,1555
1582,1554,1583
1584,1555,1556
1583,1555,1584
1585,1556,1557
1584,1556,1585
1586,1557,1558
1585,1557,1586
1587,1558,1559
1586,1558,1587
1588,1559,1560
1587,1559,1588
1589,1560,1561
1588,1560,1589
1590,1561,1562
1589,1561,1590
1009,1591,995
1591,1562,995
1591,1590,1562
1011,1591,1009
1594,1593,1592
1594,1592,1564
1592,1563,1564
1592,1595,1563
1563,1596,1567
1563,1595,1596
1596,1016,1017
1569,1596,1017
1567,1596,1569
1569,1017,1018
1569,1018,1571
1571,1018,1001
1019,1575,1005
1575,1019,1020
1575,1020,1577
1577,1020,1022
1577,1022,1579
1598,1597,1024
1024,1597,1022
1597,1580,1022
1580,1579,1022
1598,1599,1597
1600,1025,1026
1601,1600,1026
1601,1026,1007
1602,1601,1007
1581,1602,1007
1602,1581,1582
1602,1582,1603
1603,1582,1583
1603,1583,1604
1604,1583,1584
1604,1584,1605
1605,1584,1585
1605,1585,1606
1606,1585,1586
1606,1586,1607
1607,1586,1587
1607,1587,1608
1608,1587,1588
1608,1588,1609
1609,1588,1589
1609,1589,1610
1610,1589,1590
1610,1590,1611
1611,1590,1591
1611,1591,1612
1591,1011,1612
1011,1613,1612
1011,1029,1613
1616,1615,1614
1616,1614,1593
1614,1592,1593
1614,1617,1592
1592,1618,1595
1592,1617,1618
1618,1034,1035
1596,1618,1035
1595,1618,1596
1596,1035,1016
1036,1598,1024
1620,1619,1038
1038,1619,1036
1619,1599,1036
1599,1598,1036
1622,1621,1620
1620,1621,1619
1622,1623,1621
1625,1624,1600
1624,1025,1600
1624,1039,1025
1625,1600,1601
1042,1627,1626
1613,1042,1626
1029,1042,1613
1627,1628,1626
1630,1629,1044
1044,1629,1043
1631,1044,1045
1631,1630,1044
1046,1614,1615
1631,1046,1615
1045,1046,1631
1614,1046,1047
1614,1047,1617
1617,1047,1048
1617,1048,1618
1618,1048,1034
1049,1620,1038
1620,1049,1051
1632,1620,1051
1622,1620,1632
1623,1622,1633
1622,1634,1633
1622,1632,1634
1634,1635,1633
1637,1636,1053
1053,1636,1052
1053,1039,1624
1053,1624,1637
1057,1638,1627
1057,1627,1042
1628,1627,1639
1627,1640,1639
1627,1638,1640
1640,1641,1639
1643,1642,1060
1060,1642,1059
1060,1043,1629
1060,1629,1643
1063,1632,1051
1632,1063,1065
1644,1632,1065
1634,1632,1644
1635,1634,1645
1634,1646,1645
1634,1644,1646
1648,1647,1646
1646,1647,1645
1648,1649,1647
1652,1651,1650
1067,1068,1650
1068,1652,1650
1068,1653,1652
1068,1052,1636
1068,1636,1653
1072,1654,1638
1072,1638,1057
1638,1655,1640
1638,1654,1655
1641,1640,1656
1656,1640,1655
1658,1657,1075
1075,1657,1074
1075,1059,1642
1075,1642,1658
1080,1659,1644
1080,1644,1065
1644,1660,1646
1644,1659,1660
1646,1661,1648
1646,1660,1661
1649,1648,1662
1648,1663,1662
1648,1661,1663
1665,1664,1663
1663,1664,1662
1667,1666,1665
1665,1666,1664
1669,1668,1667
1667,1668,1666
1671,1670,1669
1669,1670,1668
1673,1672,1671
1671,1672,1670
1672,1673,1651
1651,1673,1650
1673,1082,1650
1082,1083,1650
1650,1083,1067
1087,1674,1654
1087,1654,1072
1654,1675,1655
1654,1674,1675
1656,1655,1676
1676,1655,1675
1657,1089,1074
1677,1089,1657
1095,1678,1659
1095,1659,1080
1659,1679,1660
1659,1678,1679
1660,1680,1661
1660,1679,1680
1661,1681,1663
1661,1680,1681
1663,1682,1665
1663,1681,1682
1665,1683,1667
1665,1682,1683
1667,1684,1669
1667,1683,1684
1669,1685,1671
1669,1684,1685
1671,1686,1673
1671,1685,1686
1686,1097,1082
1686,1082,1673
1100,1687,1101
1674,1087,1101
1687,1674,1101
1688,1674,1687
1674,1689,1675
1674,1688,1689
1676,1675,1690
1690,1675,1689
1102,1089,1691
1089,1692,1691
1089,1677,1692
1691,1104,1102
1116,1693,1117
1678,1095,1117
1693,1678,1117
1694,1678,1693
1678,1695,1679
1678,1694,1695
1679,1696,1680
1679,1695,1696
1680,1697,1681
1680,1696,1697
1681,1698,1682
1681,1697,1698
1682,1699,1683
1682,1698,1699
1683,1700,1684
1683,1699,1700
1684,1701,1685
1684,1700,1701
1701,1119,1120
1686,1701,1120
1685,1701,1686
1686,1120,1097
1125,1702,1687
1125,1687,1100
1687,1703,1688
1687,1702,1703
1688,1704,1689
1688,1703,1704
1690,1689,1705
1705,1689,1704
1692,1706,1691
1706,1708,1707
1706,1707,1126
1691,1706,1126
1104,1691,1126
1709,1127,1126
1709,1126,1707
1710,1128,1127
1710,1127,1709
1711,1129,1128
1711,1128,1710
1712,1130,1129
1712,1129,1711
1713,1131,1130
1713,1130,1712
1714,1132,1131
1714,1131,1713
1715,1133,1132
1715,1132,1714
1715,1135,1133
1141,1716,1142
1717,1143,1142
1717,1142,1716
1693,1116,1143
1717,1693,1143
1718,1693,1717
1693,1719,1694
1693,1718,1719
1694,1720,1695
1694,1719,1720
1695,1721,1696
1695,1720,1721
1696,1722,1697
1696,1721,1722
1697,1723,1698
1697,1722,1723
1698,1724,1699
1698,1723,1724
1699,1725,1700
1699,1724,1725
1725,1145,1146
1701,1725,1146
1700,1725,1701
1701,1146,1119
1150,1726,1151
1702,1125,1151
1726,1702,1151
1727,1702,1726
1702,1728,1703
1702,1727,1728
1730,1704,1729
1704,1728,1729
1704,1703,1728
1704,1730,1705
1708,1731,1707
1707,1731,1709
1709,1731,1732
1709,1732,1710
1710,1732,1733
1710,1733,1711
1711,1733,1734
1711,1734,1712
1712,1734,1735
1712,1735,1713
1713,1735,1736
1713,1736,1714
1714,1736,1737
1714,1737,1715
1715,1737,1738
1715,1738,1135
1738,1152,1135
1738,1739,1152
1152,1740,1153
1739,1740,1152
1740,1742,1741
1154,1740,1741
1153,1740,1154
